BIQLETL,DimItemBranch_History_CT,29,ItemPurchaseCode03,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,30,ItemPurchaseCode03Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,31,ItemPurchaseCode04,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,32,ItemPurchaseCode04Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,33,ItemPurchaseCode05,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,34,ItemPurchaseCode05Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,35,ItemPurchaseCode06,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,36,ItemPurchaseCode06Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,37,ItemPurchaseCode07,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,38,ItemPurchaseCode07Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,39,ItemPurchaseCode08,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,40,ItemPurchaseCode08Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,41,ItemPurchaseCode09,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,42,ItemPurchaseCode09Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,43,ItemPurchaseCode10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,44,ItemPurchaseCode10Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,45,ItemSalesCode01,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,46,ItemSalesCode01Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,47,ItemSalesCode02,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,48,ItemSalesCode02Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,49,ItemSalesCode03,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,50,ItemSalesCode03Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,51,ItemSalesCode04,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,52,ItemSalesCode04Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,53,ItemSalesCode05,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,54,ItemSalesCode05Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,55,ItemSalesCode06,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,56,ItemSalesCode06Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,57,ItemSalesCode07,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,58,ItemSalesCode07Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,59,ItemSalesCode08,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,60,ItemSalesCode08Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,61,ItemSalesCode09,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,62,ItemSalesCode09Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,63,ItemSalesCode10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,64,ItemSalesCode10Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,65,PlannerNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,66,ProductGroup,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,67,ProductGroupDesc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,68,StockingType,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,69,StockingTypeDesc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,70,SupplierNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,71,UserLotDate1DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,72,UserLotDate2DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,73,UserLotDate3DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,74,UserLotDate4DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,75,UserLotDate5DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,76,QuantityMFGLeadtime,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CT,77,ReorderPoint,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CT,78,ReorderQuantity,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CT,79,ReorderQuantityMaximum,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CT,80,ReorderQuantityMinimum,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CT,81,SafetyStock,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CT,82,EffectiveFromDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,83,EffectiveThruDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,84,LoadDate,datetime,NULL,NULL,NULL,NO
BIQLETL,DimItemBranch_History_CT,85,Source,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,86,LineType,nchar,2,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,87,ItemBulk,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,88,ItemGlobalBulk,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,89,BestBeforeDefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,90,CommitmentMethod,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,91,FixedorVariableLeadtime,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,92,IssueTypeCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,93,LeadtimeLevel,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,94,LotStatusCodeItemBranch,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,95,MessageTimeFenceDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,96,OrderPolicyCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,97,PlanningCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,98,PlanningTimeFenceDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,99,PlanningTimeFenceRule,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,100,PrintMessage,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,101,SalesTaxableYN,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,102,SellByDefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,103,ValueOrderPolicy,decimal,NULL,15,0,YES
BIQLETL,DimItemBranch_History_CT,104,ShippingConditionsCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,105,LayerCodeSource,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,106,PurchasingTaxableYN,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,107,CategoryGLF4101,nchar,4,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,108,CategoryGLDescF4101,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,109,QuantityOrderMultiplesMRP,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CT,110,LeadtimeMFG,int,NULL,10,0,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,1,__$start_lsn,binary,10,NULL,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_CDC,2,__$operation,int,NULL,10,0,NO
BIQLETL,DimItemBranchAdditionalInformation_CDC,3,__$update_mask,binary,128,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,4,ItemNumShort,float,NULL,53,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_CDC,5,ItemNum2nd,nchar,25,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,6,MarketSegmentation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,7,ManufacturingComplexity,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,8,RMComplexity,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,9,PkgRecommendation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,10,LeadTime,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,11,ItemSegmentation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,12,ProductManagementCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,13,ProductFamily,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,14,PreferentialOrigin,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,15,SalesforcePkgCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,16,MinBatchSize,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,17,MinOrderQty,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,18,ASSchedulingType,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,19,ASDefaultPkgCode,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,20,IBIGP5,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,21,IBIGP6,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,22,IBIGP7,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,23,IBIGP8,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,24,IBIGP9,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,25,IBIGP10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,26,PrimaryRM1,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,27,PrimaryRM2,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,28,IBG70CC03,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,29,StopShipDate,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,30,NanomaterialsBelgianRegistry,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,31,IBITCD01DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,32,IBITCD02DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,33,IBITCD03DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,34,IBITCD04DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,35,IBITCD05DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,36,UserReservedCode,nchar,2,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,37,UserReservedAmount,float,NULL,53,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,38,BKTRelQty,float,NULL,53,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,39,UserReservedReference,nchar,15,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,40,UserID,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,41,ProgramID,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,42,WorkStationID,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,43,UpdatedDate,datetime,NULL,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,44,UpdatedDateID,decimal,NULL,6,0,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,45,IBUPMT,float,NULL,53,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CDC,46,IBMCU,nchar,12,NULL,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_CT,1,__$start_lsn,binary,10,NULL,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_CT,2,__$end_lsn,binary,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,3,__$seqval,binary,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,4,__$operation,int,NULL,10,0,NO
BIQLETL,DimItemBranchAdditionalInformation_CT,5,__$update_mask,binary,128,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,6,ItemNumShort,float,NULL,53,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_CT,7,ItemNum2nd,nchar,25,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,8,MarketSegmentation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,9,ManufacturingComplexity,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,10,RMComplexity,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,11,PkgRecommendation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,12,LeadTime,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,13,ItemSegmentation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,14,ProductManagementCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,15,ProductFamily,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,16,PreferentialOrigin,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,17,SalesforcePkgCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,18,MinBatchSize,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,19,MinOrderQty,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,20,ASSchedulingType,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,21,ASDefaultPkgCode,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,22,IBIGP5,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,23,IBIGP6,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,24,IBIGP7,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,25,IBIGP8,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,26,IBIGP9,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,27,IBIGP10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,28,PrimaryRM1,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,29,PrimaryRM2,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,30,IBG70CC03,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,31,StopShipDate,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,32,NanomaterialsBelgianRegistry,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,33,IBITCD01DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,34,IBITCD02DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,35,IBITCD03DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,36,IBITCD04DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,37,IBITCD05DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,38,UserReservedCode,nchar,2,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,39,UserReservedAmount,float,NULL,53,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,40,BKTRelQty,float,NULL,53,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,41,UserReservedReference,nchar,15,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,42,UserID,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,43,ProgramID,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,44,WorkStationID,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,45,UpdatedDate,datetime,NULL,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,46,UpdatedDateID,decimal,NULL,6,0,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,47,IBUPMT,float,NULL,53,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_CT,48,IBMCU,nchar,12,NULL,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,1,__$start_lsn,binary,10,NULL,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,2,__$operation,int,NULL,10,0,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,3,__$update_mask,binary,128,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,4,StartDate,date,NULL,NULL,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,5,StopDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,6,ItemNumShort,float,NULL,53,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,7,ItemNum2nd,nchar,25,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,8,MarketSegmentation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,9,ManufacturingComplexity,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,10,RMComplexity,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,11,PkgRecommendation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,12,LeadTime,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,13,ItemSegmentation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,14,ProductManagementCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,15,ProductFamily,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,16,PreferentialOrigin,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,17,SalesforcePkgCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,18,MinBatchSize,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,19,MinOrderQty,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,20,ASSchedulingType,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,21,ASDefaultPkgCode,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,22,IBIGP5,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,23,IBIGP6,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,24,IBIGP7,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,25,IBIGP8,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,26,IBIGP9,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,27,IBIGP10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,28,PrimaryRM1,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,29,PrimaryRM2,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,30,IBG70CC03,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,31,StopShipDate,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,32,NanomaterialsBelgianRegistry,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,33,IBITCD01DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,34,IBITCD02DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,35,IBITCD03DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,36,IBITCD04DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,37,IBITCD05DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,38,UserReservedCode,nchar,2,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,39,UserReservedAmount,float,NULL,53,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,40,BKTRelQty,float,NULL,53,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,41,UserReservedReference,nchar,15,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,42,UserID,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,43,ProgramID,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,44,WorkStationID,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,45,UpdatedDate,datetime,NULL,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,46,UpdatedDateID,decimal,NULL,6,0,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,47,IBUPMT,float,NULL,53,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CDC,48,IBMCU,nchar,12,NULL,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CT,1,__$start_lsn,binary,10,NULL,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CT,2,__$end_lsn,binary,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,3,__$seqval,binary,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,4,__$operation,int,NULL,10,0,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CT,5,__$update_mask,binary,128,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,6,StartDate,date,NULL,NULL,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CT,7,StopDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,8,ItemNumShort,float,NULL,53,NULL,NO
BIQLETL,DimItemBranchAdditionalInformation_History_CT,9,ItemNum2nd,nchar,25,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,10,MarketSegmentation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,11,ManufacturingComplexity,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,12,RMComplexity,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,13,PkgRecommendation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,14,LeadTime,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,15,ItemSegmentation,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,16,ProductManagementCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,17,ProductFamily,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,18,PreferentialOrigin,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,19,SalesforcePkgCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,20,MinBatchSize,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,21,MinOrderQty,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,22,ASSchedulingType,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,23,ASDefaultPkgCode,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,24,IBIGP5,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,25,IBIGP6,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,26,IBIGP7,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,27,IBIGP8,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,28,IBIGP9,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,29,IBIGP10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,30,PrimaryRM1,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,31,PrimaryRM2,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,32,IBG70CC03,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,33,StopShipDate,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,34,NanomaterialsBelgianRegistry,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,35,IBITCD01DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,36,IBITCD02DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,37,IBITCD03DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,38,IBITCD04DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,39,IBITCD05DS,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranchAdditionalInformation_History_CT,40,UserReservedCode,nchar,2,NULL,NULL,YES
