Order Company,Order Number,Line Number,2nd Item Number,Ordered Date,Date Created,Last Status,Next Status,Order Line Last Updated,Order Line Last Updated By
00010,2172335,1,ME48040M2-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:42:00,KARIB
00010,2172336,1,ME91735-KP,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 09:53:04,KARIB
00010,2172336,2,HL280-KP,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 09:53:05,KARIB
00010,2172336,1,ME91735-KP,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 09:53:10,KARIB
00010,2172336,2,HL280-KP,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 09:53:10,KARIB
00010,2172336,1,ME91735-KP,2024-06-19 00:00:00,2024-06-26 00:00:00,900,525,2024-06-26 14:59:04,KARIB
00010,2172336,2,HL280-KP,2024-06-19 00:00:00,2024-06-26 00:00:00,900,525,2024-06-26 14:59:04,KARIB
00010,2172336,1,ME91735-KP,2024-06-19 00:00:00,2024-06-26 00:00:00,900,525,2024-06-26 14:59:09,KARIB
00010,2172336,2,HL280-KP,2024-06-19 00:00:00,2024-06-26 00:00:00,900,525,2024-06-26 14:59:10,KARIB
00010,2172336,1,ME91735-KP,2024-06-19 00:00:00,2024-07-09 00:00:00,900,525,2024-07-09 08:45:58,KARIB
00010,2172336,2,HL280-KP,2024-06-19 00:00:00,2024-07-09 00:00:00,900,525,2024-07-09 08:45:58,KARIB
00010,2172336,1,ME91735-KP,2024-06-19 00:00:00,2024-07-15 00:00:00,900,525,2024-07-15 13:49:16,KARIB
00010,2172336,3,ME91735-FD,2024-06-19 00:00:00,2024-07-29 00:00:00,525,530,2024-07-29 15:38:31,KARIB
00010,2172336,1,ME91735-KP,2024-06-19 00:00:00,2024-07-29 00:00:00,900,525,2024-07-29 15:38:36,KARIB
00010,2172336,3,ME91735-FD,2024-06-19 00:00:00,2024-07-29 00:00:00,525,530,2024-07-29 15:38:36,KARIB
00010,2172336,1,ME91735-KP,2024-06-19 00:00:00,2024-07-30 00:00:00,900,525,2024-07-30 08:54:57,LAURAC
00010,2172336,3,ME91735-FD,2024-06-19 00:00:00,2024-08-02 00:00:00,900,530,2024-08-02 14:09:32,LAKEIACH
00010,2172336,3,ME91735-FD,2024-06-19 00:00:00,2024-08-02 00:00:00,900,530,2024-08-02 14:09:37,LAKEIACH
00010,2172336,3,ME91735-FD,2024-06-19 00:00:00,2024-08-05 00:00:00,900,525,2024-08-05 08:13:08,KARIB
00010,2172336,3,ME91735-FD,2024-06-19 00:00:00,2024-08-05 00:00:00,900,525,2024-08-05 08:13:13,KARIB
00010,2172336,3,ME91735-FD,2024-06-19 00:00:00,2024-08-05 00:00:00,900,530,2024-08-05 11:24:22,MICHELEVA
00010,2172352,1,HSCF280-OP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 09:57:43,LAKEIACH
00010,2172352,1,HSCF280-OP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 09:57:48,LAKEIACH
00010,2172352,1,HSCF280-OP,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:59:42,LAKEIACH
00010,2172353,1,MI001-ML,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:11:46,LAKEIACH
00010,2172353,1,MI001-ML,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:11:51,LAKEIACH
00010,2172353,1,MI001-ML,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 13:11:24,LAKEIACH
00010,2172370,1,ML511-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:32:01,LAURAKE
00010,2172370,1,ML511-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:32:06,LAURAKE
00010,2172370,1,ML511-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 10:32:58,LAURAKE
00010,2172371,1,U501-OP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:39:38,KARIB
00010,2172371,1,U501-OP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:39:43,KARIB
00010,2172371,1,U501-OP,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 10:46:22,KARIB
00010,2172371,1,U501-OP,2024-06-19 00:00:00,2024-06-21 00:00:00,525,530,2024-06-21 07:00:57,ERICM
00010,2172372,1,URT711-PD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:42:28,LAKEIACH
00010,2172372,1,URT711-PD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:42:34,LAKEIACH
00010,2172372,1,URT711-PD,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 13:11:53,LAKEIACH
00010,2172388,1,DPV9000-P1,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 11:09:13,LAKEIACH
00010,2172388,1,DPV9000-P1,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 11:09:18,LAKEIACH
00010,2172388,1,DPV9000-P1,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 11:09:35,LAKEIACH
00010,2172388,1,DPV9000-P1,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 11:09:52,LAKEIACH
00010,2172388,1,DPV9000-P1,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 15:38:04,JMEYERS
00010,2172388,1,DPV9000-P1,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 15:38:09,JMEYERS
00010,2172389,1,VAPCT501S-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 11:07:31,LAURAKE
00010,2172389,2,SC284-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 11:07:31,LAURAKE
00010,2172389,1,VAPCT501S-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 11:07:36,LAURAKE
00010,2172389,2,SC284-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 11:07:36,LAURAKE
00010,2172389,1,VAPCT501S-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 11:08:00,LAURAKE
00010,2172389,2,SC284-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 11:08:00,LAURAKE
00010,2172389,1,VAPCT501S-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 13:36:36,LAURAKE
00010,2172389,2,SC284-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 13:36:36,LAURAKE
00010,2172389,1,VAPCT501S-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 13:36:42,LAURAKE
00010,2172389,2,SC284-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 13:36:42,LAURAKE
00010,2172389,1,VAPCT501S-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,900,530,2024-06-19 13:37:00,LAURAKE
00010,2172389,2,SC284-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,530,2024-06-19 13:37:00,LAURAKE
00010,2172405,1,ME94340-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 11:52:50,LAKEIACH
00010,2172405,1,ME94340-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 11:52:55,LAKEIACH
00010,2172405,1,ME94340-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 11:53:34,LAKEIACH
00010,2172481,1,PA845H-KP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:16:52,MINDIDO
00010,2172481,1,PA845H-KP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:16:57,MINDIDO
00010,2172481,1,PA845H-KP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:18:32,MINDIDO
00010,2172481,1,PA845H-KP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:18:38,MINDIDO
00010,2172481,1,PA845H-KP,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 15:37:33,KARIB
00010,2172497,1,ML160-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:44:30,DAWNST
00010,2172497,1,ML160-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:44:36,DAWNST
00010,2172497,1,ML160-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:50:40,DAWNST
00010,2172497,1,ML160-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:50:45,DAWNST
00010,2172497,1,ML160-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 15:02:12,DAWNST
00010,2172497,1,ML160-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 15:03:49,DAWNST
00010,2172498,1,227158X,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:44:56,MINDIDO
00010,2172498,1,227158X,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:45:01,MINDIDO
00010,2172498,1,227158X,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:45:35,MINDIDO
00010,2172498,1,227158X,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:45:40,MINDIDO
00010,2172498,1,227158X,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 14:46:03,MINDIDO
00010,2172499,1,227142X,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:50:01,MINDIDO
00010,2172499,1,227142X,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:50:06,MINDIDO
00010,2172499,1,227142X,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 14:50:24,MINDIDO
00010,2172499,2,227142X-T3,2024-06-19 00:00:00,2024-08-08 00:00:00,900,525,2024-08-08 17:02:16,MINDIDO
00010,2172499,2,227142X-T3,2024-06-19 00:00:00,2024-08-08 00:00:00,900,525,2024-08-08 17:02:26,MINDIDO
00010,2172515,1,GC100BL-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:53:18,MINDIDO
00010,2172515,1,GC100BL-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:54:06,MINDIDO
00010,2172515,1,GC100BL-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 14:54:11,MINDIDO
00010,2172515,1,GC100BL-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 14:54:35,MINDIDO
00010,2172515,1,GC100BL-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 16:02:40,JMEYERS
00010,2172515,1,GC100BL-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 16:02:45,JMEYERS
00010,2172515,1,GC100BL-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 16:05:08,JMEYERS
00010,2172515,1,GC100BL-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 16:05:13,JMEYERS
00010,2172515,1,GC100BL-PL,2024-06-19 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 06:59:28,LANCEM
00010,2172533,1,191245PX-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 15:31:02,KARIB
00010,2172533,1,191245PX-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 15:31:07,KARIB
00010,2172533,1,191245PX-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 15:32:17,KARIB
00010,2172533,1,191245PX-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,900,530,2024-06-19 15:39:11,KARIB
00010,2172534,1,ML270R-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 15:35:08,LAURAKE
00010,2172534,2,ME39235-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 15:35:08,LAURAKE
00010,2172534,1,ML270R-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 15:35:13,LAURAKE
00010,2172534,2,ME39235-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 15:35:14,LAURAKE
00010,2172534,1,ML270R-FD,2024-06-19 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 09:14:19,MICHELEVA
00010,2172534,2,ME39235-FD,2024-06-19 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 09:14:19,MICHELEVA
00010,2172535,1,PPG914C-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 15:47:53,MINDIDO
00010,2172535,1,PPG914C-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 15:47:59,MINDIDO
00010,2172535,1,PPG914C-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 15:49:09,MINDIDO
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 16:13:21,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 16:13:27,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-20 00:00:00,900,525,2024-06-20 11:09:14,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-20 00:00:00,900,525,2024-06-20 14:54:38,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-21 00:00:00,900,525,2024-06-21 14:53:32,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-21 00:00:00,900,525,2024-06-21 14:53:38,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-24 00:00:00,900,525,2024-06-24 10:46:43,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-24 00:00:00,900,525,2024-06-24 10:46:47,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-24 00:00:00,900,530,2024-06-24 10:47:24,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-24 00:00:00,900,530,2024-06-24 12:33:15,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-24 00:00:00,900,530,2024-06-24 12:33:20,KARIB
00010,2172552,1,DPI8445-OP,2024-06-19 00:00:00,2024-06-25 00:00:00,900,530,2024-06-25 07:34:22,ERICM
00010,2172553,1,MP4983RHS-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:19:28,MAGIC
00010,2172553,2,MFP1853R-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:19:28,MAGIC
00010,2172553,1,MP4983RHS-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:19:33,MAGIC
00010,2172553,2,MFP1853R-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:19:33,MAGIC
00010,2172553,1,MP4983RHS-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:20:44,JMEYERS
00010,2172553,2,MFP1853R-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:20:44,JMEYERS
00010,2172553,1,MP4983RHS-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:20:49,JMEYERS
00010,2172553,2,MFP1853R-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:20:49,JMEYERS
00010,2172553,1,MP4983RHS-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:37:07,DAWNST
00010,2172553,2,MFP1853R-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:37:07,DAWNST
00010,2172553,1,MP4983RHS-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:37:13,DAWNST
00010,2172553,2,MFP1853R-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:37:13,DAWNST
00010,2172553,1,MP4983RHS-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,530,2024-06-19 16:40:50,DAWNST
00010,2172553,2,MFP1853R-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,900,530,2024-06-19 16:40:50,DAWNST
00010,2172570,1,227158X,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 16:27:27,MINDIDO
00010,2172570,1,227158X,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 16:27:32,MINDIDO
00010,2172570,1,227158X,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 16:27:55,MINDIDO
00010,2172571,1,JPWB1100-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:31:58,MINDIDO
00010,2172571,1,JPWB1100-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 16:32:03,MINDIDO
00010,2172571,1,JPWB1100-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,900,530,2024-06-19 16:32:28,MINDIDO
00010,2172587,1,ME62330-T3,2024-06-19 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 07:58:20,LAURAKE
00010,2172587,1,ME62330-T3,2024-06-19 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 07:58:25,LAURAKE
00010,2172587,1,ME62330-T3,2024-06-19 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:21:26,LAURAKE
00010,2172587,1,ME62330-T3,2024-06-19 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:21:31,LAURAKE
00010,2172587,1,ME62330-T3,2024-06-19 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 10:21:58,LAURAKE
00010,2172680,1,DYNA4-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:16:44,MINDIDO
00010,2172680,1,DYNA4-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:16:50,MINDIDO
00010,2172680,1,DYNA4-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 20:17:21,MINDIDO
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:22:45,MINDIDO
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:22:50,MINDIDO
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:23:00,MINDIDO
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:23:05,MINDIDO
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:26:43,MINDIDO
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:27:43,MINDIDO
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 06:44:55,JMEYERS
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 06:45:01,JMEYERS
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 14:52:37,JMEYERS
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 14:52:42,JMEYERS
00010,2172681,1,221127NX-PL,2024-06-19 00:00:00,2024-06-21 00:00:00,525,530,2024-06-21 09:42:45,MINDIDO
00010,2172697,1,MP48525R-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:30:18,MINDIDO
00010,2172697,1,MP48525R-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 20:30:23,MINDIDO
00010,2172697,1,MP48525R-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 20:30:51,MINDIDO
00010,2173062,1,DTOX1-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 08:51:08,DAWNST
00010,2173062,1,DTOX1-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 08:51:11,DAWNST
00010,2173062,1,DTOX1-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 10:32:54,DAWNST
00010,2173078,1,ML182-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 08:27:47,LAURAKE
00010,2173078,1,ML182-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 08:27:52,LAURAKE
00010,2173078,1,ML182-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 08:28:10,LAURAKE
00010,2173079,1,PK265D-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 08:52:16,LAURAKE
00010,2173079,1,PK265D-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 08:52:19,LAURAKE
00010,2173079,1,PK265D-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 08:52:37,LAURAKE
00010,2173095,1,26269-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 09:01:21,LAURAKE
00010,2173095,1,26269-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 09:01:27,LAURAKE
00010,2173095,1,26269-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 09:01:50,LAURAKE
00010,2173095,1,26269-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 10:59:40,JMEYERS
00010,2173095,1,26269-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 10:59:45,JMEYERS
00010,2173112,1,MP34040-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 09:33:31,DAWNST
00010,2173112,1,MP34040-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 09:33:37,DAWNST
00010,2173112,1,MP34040-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:43:26,DAWNST
00010,2173112,1,MP34040-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:58:05,JMEYERS
00010,2173112,1,MP34040-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:58:10,JMEYERS
00010,2173112,1,MP34040-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 11:47:38,DAWNST
00010,2173112,1,MP34040-PL,2024-06-20 00:00:00,2024-06-24 00:00:00,900,530,2024-06-24 14:27:48,MICHELEVA
00010,2173112,1,MP34040-PL,2024-06-20 00:00:00,2024-06-24 00:00:00,900,530,2024-06-24 14:38:37,DAWNST
00010,2173128,1,ML693-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:03:13,DAWNST
00010,2173128,1,ML693-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:03:23,DAWNST
00010,2173128,1,ML693-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 10:27:11,DAWNST
00010,2173129,1,MC55V2-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:16:33,DAWNST
00010,2173129,1,MC55V2-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:16:38,DAWNST
00010,2173129,1,MC55V2-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:19:24,DAWNST
00010,2173129,1,MC55V2-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 10:48:03,DAWNST
00010,2173129,1,MC55V2-FD,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 13:59:29,LANCEM
00010,2173130,1,ME93135M-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:20:34,KARIB
00010,2173130,1,ME93135M-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:20:39,KARIB
00010,2173130,1,ME93135M-T3,2024-06-20 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 10:20:55,KARIB
00010,2173146,1,DPV9000-B1,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:35:52,KARIB
00010,2173146,3,DP050-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:35:52,KARIB
00010,2173146,4,DPI8020-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:35:52,KARIB
00010,2173146,1,DPV9000-B1,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:35:58,KARIB
00010,2173146,3,DP050-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:35:58,KARIB
00010,2173146,4,DPI8020-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 10:35:58,KARIB
00010,2173146,1,DPV9000-B1,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 14:09:09,KARIB
00010,2173146,3,DP050-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 14:09:09,KARIB
00010,2173146,4,DPI8020-PL,2024-06-20 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 14:09:09,KARIB
00010,2173146,3,DP050-PL,2024-06-20 00:00:00,2024-07-11 00:00:00,520,525,2024-07-11 09:17:40,KARIB
00010,2173146,4,DPI8020-PL,2024-06-20 00:00:00,2024-07-11 00:00:00,520,525,2024-07-11 09:17:40,KARIB
00010,2173146,1,DPV9000-B1,2024-06-20 00:00:00,2024-07-11 00:00:00,520,525,2024-07-11 09:17:45,KARIB
00010,2173146,3,DP050-PL,2024-06-20 00:00:00,2024-07-11 00:00:00,520,525,2024-07-11 09:17:45,KARIB
00010,2173146,4,DPI8020-PL,2024-06-20 00:00:00,2024-07-11 00:00:00,520,525,2024-07-11 09:17:45,KARIB
00010,2173146,1,DPV9000-B1,2024-06-20 00:00:00,2024-07-11 00:00:00,520,525,2024-07-11 09:20:14,KARIB
00010,2173146,3,DP050-PL,2024-06-20 00:00:00,2024-07-11 00:00:00,520,525,2024-07-11 09:20:15,KARIB
00010,2173146,4,DPI8020-PL,2024-06-20 00:00:00,2024-07-11 00:00:00,520,525,2024-07-11 09:20:15,KARIB
00010,2173146,1,DPV9000-B1,2024-06-20 00:00:00,2024-07-12 00:00:00,525,530,2024-07-12 12:49:21,KARIB
00010,2173146,3,DP050-PL,2024-06-20 00:00:00,2024-07-12 00:00:00,525,530,2024-07-12 12:49:21,KARIB
00010,2173146,4,DPI8020-PL,2024-06-20 00:00:00,2024-07-12 00:00:00,525,530,2024-07-12 12:49:21,KARIB
00010,2173146,1,DPV9000-B1,2024-06-20 00:00:00,2024-07-12 00:00:00,525,530,2024-07-12 12:49:27,KARIB
